,name,time,month,day,hourly_temperature,hourly_wind_speed
33802,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,10,8.7,5.1
33803,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,10,8.6,5.0
33804,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,10,8.1,4.7
33805,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,10,7.3,4.1
33806,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,10,6.4,3.7
33807,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,10,5.9,3.7
33808,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,10,5.5,3.5
33809,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,10,5.2,3.4
33810,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,10,4.8,3.4
33811,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,10,4.4,3.4
33812,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,11,3.8,3.5
33813,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,11,3.9,3.3
33814,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,11,3.6,3.1
33815,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,11,3.3,3.1
33816,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,11,3.2,3.0
33817,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,11,3.0,3.1
33818,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,11,2.9,3.1
33819,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,11,2.8,3.2
33820,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,11,3.6,3.5
33821,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,11,4.8,4.1
33822,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,11,5.8,4.5
33823,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,11,6.8,4.8
33824,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,11,7.7,4.9
33825,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,11,8.2,5.1
33826,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,11,8.3,5.1
33827,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,11,8.3,4.9
33828,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,11,7.8,4.6
33829,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,11,6.9,4.0
33830,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,11,6.1,3.6
33831,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,11,5.6,3.5
33832,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,11,5.2,3.4
33833,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,11,4.9,3.4
33834,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,11,4.6,3.3
33835,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,11,4.2,3.4
33836,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,12,3.7,3.5
33837,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,12,3.7,3.3
33838,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,12,3.4,3.1
33839,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,12,3.1,3.0
33840,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,12,2.9,3.0
33841,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,12,2.8,3.1
33842,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,12,2.7,3.1
33843,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,12,2.6,3.1
33844,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,12,3.4,3.4
33845,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,12,4.4,4.0
33846,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,12,5.6,4.5
33847,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,12,6.6,4.7
33848,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,12,7.3,4.8
33849,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,12,7.8,5.1
33850,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,12,8.0,5.0
33851,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,12,8.1,4.8
33852,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,12,7.5,4.6
33853,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,12,6.7,4.0
33854,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,12,5.8,3.6
33855,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,12,5.4,3.5
33856,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,12,4.9,3.4
33857,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,12,4.6,3.4
33858,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,12,4.3,3.3
33859,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,12,4.0,3.3
33860,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,13,3.4,3.5
33861,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,13,3.4,3.3
33862,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,13,3.2,3.2
33863,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,13,2.9,3.1
33864,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,13,2.8,3.0
33865,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,13,2.7,3.1
33866,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,13,2.5,3.1
33867,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,13,2.4,3.1
33868,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,13,3.2,3.4
33869,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,13,4.3,4.1
33870,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,13,5.4,4.6
33871,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,13,6.3,4.7
33872,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,13,7.2,4.8
33873,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,13,7.7,5.1
33874,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,13,7.8,5.1
33875,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,13,7.8,4.8
33876,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,13,7.3,4.6
33877,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,13,6.4,4.0
33878,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,13,5.7,3.6
33879,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,13,5.2,3.6
33880,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,13,4.7,3.4
33881,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,13,4.3,3.4
33882,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,13,4.1,3.3
33883,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,13,3.8,3.4
33884,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,14,3.3,3.5
33885,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,14,3.2,3.3
33886,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,14,3.0,3.2
33887,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,14,2.7,3.1
33888,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,14,2.6,3.0
33889,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,14,2.4,3.1
33890,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,14,2.3,3.2
33891,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,14,2.3,3.2
33892,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,14,3.0,3.5
33893,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,14,4.1,4.1
33894,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,14,5.2,4.6
33895,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,14,6.1,4.7
33896,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,14,6.9,4.9
33897,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,14,7.4,5.1
33898,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,14,7.6,5.1
33899,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,14,7.6,4.8
33900,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,14,7.1,4.6
33901,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,14,6.2,4.0
33902,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,14,5.4,3.7
33903,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,14,4.9,3.6
33904,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,14,4.4,3.4
33905,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,14,4.1,3.4
33906,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,14,3.8,3.3
33907,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,14,3.6,3.4
33908,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,15,3.1,3.5
33909,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,15,3.1,3.3
33910,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,15,2.8,3.2
33911,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,15,2.6,3.1
33912,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,15,2.4,3.0
33913,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,15,2.3,3.1
33914,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,15,2.2,3.1
33915,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,15,2.1,3.2
33916,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,15,2.8,3.4
33917,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,15,3.8,4.1
33918,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,15,5.0,4.5
33919,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,15,5.8,4.7
33920,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,15,6.8,4.8
33921,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,15,7.3,5.0
33922,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,15,7.4,5.0
33923,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,15,7.4,4.8
33924,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,15,6.9,4.6
33925,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,15,6.1,4.0
33926,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,15,5.2,3.7
33927,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,15,4.7,3.6
33928,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,15,4.2,3.4
33929,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,15,3.9,3.4
33930,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,15,3.6,3.3
33931,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,15,3.4,3.3
33932,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,16,2.9,3.4
33933,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,16,2.8,3.3
33934,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,16,2.6,3.2
33935,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,16,2.3,3.1
33936,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,16,2.1,3.0
33937,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,16,2.1,3.1
33938,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,16,1.9,3.1
33939,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,16,1.9,3.2
33940,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,16,2.6,3.4
33941,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,16,3.6,4.1
33942,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,16,4.7,4.5
33943,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,16,5.6,4.7
33944,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,16,6.5,4.8
33945,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,16,7.0,5.1
33946,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,16,7.2,5.0
33947,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,16,7.2,4.8
33948,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,16,6.7,4.6
33949,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,16,5.8,4.0
33950,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,16,5.0,3.6
33951,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,16,4.6,3.6
33952,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,16,4.1,3.5
33953,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,16,3.8,3.4
33954,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,16,3.5,3.4
33955,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,16,3.3,3.4
33956,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,17,2.8,3.5
33957,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,17,2.7,3.3
33958,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,17,2.5,3.2
33959,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,17,2.2,3.1
33960,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,17,2.0,3.1
33961,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,17,1.9,3.2
33962,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,17,1.8,3.2
33963,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,17,1.8,3.2
33964,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,17,2.4,3.4
33965,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,17,3.4,4.1
33966,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,17,4.6,4.6
33967,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,17,5.4,4.7
33968,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,17,6.3,4.9
33969,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,17,6.8,5.1
33970,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,17,7.0,5.0
33971,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,17,7.0,4.9
33972,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,17,6.4,4.6
33973,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,17,5.6,4.0
33974,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,17,4.8,3.7
33975,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,17,4.4,3.7
33976,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,17,3.9,3.5
33977,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,17,3.6,3.4
33978,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,17,3.3,3.4
33979,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,17,3.1,3.4
33980,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,18,2.7,3.5
33981,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,18,2.5,3.3
33982,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,18,2.3,3.2
33983,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,18,2.0,3.1
33984,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,18,1.8,3.1
33985,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,18,1.7,3.2
33986,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,18,1.6,3.2
33987,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,18,1.5,3.2
33988,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,18,2.1,3.4
33989,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,18,3.1,4.1
33990,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,18,4.3,4.4
33991,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,18,5.1,4.7
33992,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,18,6.0,4.8
33993,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,18,6.5,5.0
33994,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,18,6.7,5.0
33995,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,18,6.8,4.8
33996,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,18,6.2,4.6
33997,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,18,5.3,3.9
33998,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,18,4.5,3.6
33999,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,18,4.1,3.6
34000,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,18,3.6,3.4
34001,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,18,3.3,3.4
34002,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,18,3.1,3.3
34003,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,18,2.8,3.3
34004,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,19,2.5,3.4
34005,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,19,2.3,3.3
34006,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,19,2.1,3.1
34007,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,19,1.8,3.0
34008,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,19,1.6,3.0
34009,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,19,1.6,3.1
34010,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,19,1.4,3.1
34011,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,19,1.3,3.1
34012,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,19,1.9,3.3
34013,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,19,2.9,3.9
34014,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,19,4.1,4.3
34015,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,19,4.9,4.6
34016,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,19,5.8,4.7
34017,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,19,6.3,4.9
34018,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,19,6.6,4.9
34019,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,19,6.6,4.7
34020,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,19,6.0,4.5
34021,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,19,5.2,3.8
34022,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,19,4.4,3.5
34023,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,19,3.9,3.5
34024,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,19,3.5,3.4
34025,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,19,3.2,3.3
34026,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,19,2.9,3.3
34027,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,19,2.8,3.3
34028,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,20,2.4,3.4
34029,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,20,2.3,3.2
34030,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,20,2.1,3.1
34031,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,20,1.8,3.0
34032,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,20,1.6,3.1
34033,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,20,1.6,3.1
34034,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,20,1.3,3.1
34035,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,20,1.3,3.1
34036,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,20,1.9,3.3
34037,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,20,2.9,3.9
34038,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,20,4.1,4.3
34039,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,20,4.8,4.5
34040,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,20,5.8,4.7
34041,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,20,6.3,4.9
34042,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,20,6.5,4.9
34043,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,20,6.6,4.6
34044,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,20,6.0,4.5
34045,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,20,5.1,3.8
34046,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,20,4.3,3.6
34047,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,20,3.9,3.5
34048,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,20,3.4,3.4
34049,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,20,3.2,3.4
34050,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,20,3.0,3.4
34051,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,20,2.8,3.3
34052,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,21,2.4,3.4
34053,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,21,2.3,3.3
34054,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,21,2.2,3.2
34055,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,21,1.9,3.1
34056,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,21,1.7,3.1
34057,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,21,1.6,3.2
34058,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,21,1.4,3.2
34059,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,21,1.4,3.2
34060,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,21,1.9,3.4
34061,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,21,2.9,3.9
34062,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,21,4.1,4.3
34063,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,21,4.8,4.5
34064,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,21,5.7,4.6
34065,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,21,6.3,4.9
34066,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,21,6.4,4.9
34067,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,21,6.5,4.7
34068,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,21,5.9,4.4
34069,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,21,5.1,3.8
34070,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,21,4.3,3.6
34071,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,21,3.9,3.5
34072,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,21,3.5,3.4
34073,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,21,3.2,3.4
34074,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,21,3.0,3.4
34075,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,21,2.8,3.3
34076,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,22,2.5,3.4
34077,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,22,2.3,3.3
34078,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,22,2.2,3.2
34079,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,22,1.9,3.1
34080,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,22,1.7,3.2
34081,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,22,1.7,3.2
34082,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,22,1.5,3.2
34083,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,22,1.4,3.2
34084,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,22,1.9,3.4
34085,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,22,2.9,3.9
34086,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,22,3.9,4.3
34087,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,22,4.7,4.5
34088,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,22,5.6,4.6
34089,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,22,6.1,4.9
34090,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,22,6.3,4.9
34091,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,22,6.2,4.7
34092,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,22,5.7,4.4
34093,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,22,4.8,3.8
34094,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,22,4.2,3.6
34095,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,22,3.7,3.4
34096,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,22,3.3,3.4
34097,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,22,3.0,3.4
34098,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,22,2.8,3.4
34099,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,22,2.6,3.3
34100,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,23,2.3,3.4
34101,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,23,2.2,3.3
34102,"ALBANY INTERNATIONAL AIRPORT, NY US",02,11,23,2.0,3.2
34103,"ALBANY INTERNATIONAL AIRPORT, NY US",03,11,23,1.7,3.2
34104,"ALBANY INTERNATIONAL AIRPORT, NY US",04,11,23,1.6,3.2
34105,"ALBANY INTERNATIONAL AIRPORT, NY US",05,11,23,1.5,3.2
34106,"ALBANY INTERNATIONAL AIRPORT, NY US",06,11,23,1.3,3.2
34107,"ALBANY INTERNATIONAL AIRPORT, NY US",07,11,23,1.2,3.2
34108,"ALBANY INTERNATIONAL AIRPORT, NY US",08,11,23,1.8,3.4
34109,"ALBANY INTERNATIONAL AIRPORT, NY US",09,11,23,2.7,3.9
34110,"ALBANY INTERNATIONAL AIRPORT, NY US",10,11,23,3.8,4.3
34111,"ALBANY INTERNATIONAL AIRPORT, NY US",11,11,23,4.6,4.5
34112,"ALBANY INTERNATIONAL AIRPORT, NY US",12,11,23,5.3,4.6
34113,"ALBANY INTERNATIONAL AIRPORT, NY US",13,11,23,5.9,4.8
34114,"ALBANY INTERNATIONAL AIRPORT, NY US",14,11,23,6.1,4.8
34115,"ALBANY INTERNATIONAL AIRPORT, NY US",15,11,23,6.0,4.6
34116,"ALBANY INTERNATIONAL AIRPORT, NY US",16,11,23,5.5,4.4
34117,"ALBANY INTERNATIONAL AIRPORT, NY US",17,11,23,4.7,3.8
34118,"ALBANY INTERNATIONAL AIRPORT, NY US",18,11,23,4.0,3.6
34119,"ALBANY INTERNATIONAL AIRPORT, NY US",19,11,23,3.5,3.4
34120,"ALBANY INTERNATIONAL AIRPORT, NY US",20,11,23,3.1,3.4
34121,"ALBANY INTERNATIONAL AIRPORT, NY US",21,11,23,2.9,3.4
34122,"ALBANY INTERNATIONAL AIRPORT, NY US",22,11,23,2.7,3.4
34123,"ALBANY INTERNATIONAL AIRPORT, NY US",23,11,23,2.4,3.4
34124,"ALBANY INTERNATIONAL AIRPORT, NY US",24,11,24,2.3,3.4
34125,"ALBANY INTERNATIONAL AIRPORT, NY US",01,11,24,2.0,3.4
